Antecedent,Consequent,Support,Confidence,Lift
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.021225777377196935,0.7969543147208121,24.12607945928352
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.020324470482199188,0.7631133671742809,20.255365571288625
GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.025101397025687245,0.7598908594815825,20.16983034915827
GARDENERS KNEELING PAD CUP OF TEA,GARDENERS KNEELING PAD KEEP CALM,0.021000450653447498,0.7258566978193146,20.999687255033365
ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.025101397025687245,0.666267942583732,20.16983034915827
RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.020730058584948176,0.6647398843930635,7.327659232330889
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED,0.024155024785939613,0.6625463535228677,16.20937550680533
GREEN REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER,0.021225777377196935,0.6425648021828103,24.12607945928352
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.02045966651644885,0.6403385049365303,14.35263780256728
JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.024966200991437586,0.6266968325791855,8.464030867274577
